trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN3971F2672868:2024-04-16T00:31:58Z,33:27:00,33:29:00,StopPoint:OCEINTERCITES de nuit-87611525,10,,1,0,
OCESN3971F2672868:2024-04-16T00:31:58Z,33:42:00,33:44:00,StopPoint:OCEINTERCITES de nuit-87611517,11,,1,0,
OCESN3971F2672868:2024-04-16T00:31:58Z,33:49:00,33:51:00,StopPoint:OCEINTERCITES de nuit-87611509,12,,1,0,
OCESN3971F2672868:2024-04-16T00:31:58Z,34:07:00,34:07:00,StopPoint:OCEINTERCITES de nuit-87611483,13,,1,0,
OCESN3971F2672926:2024-04-16T00:31:58Z,21:40:00,21:40:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3971F2672926:2024-04-16T00:31:58Z,22:51:00,22:54:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3971F2672926:2024-04-16T00:31:58Z,31:43:00,31:45:00,StopPoint:OCEINTERCITES de nuit-87611384,2,,1,0,
OCESN3971F2672926:2024-04-16T00:31:58Z,31:57:00,32:00:00,StopPoint:OCEINTERCITES de nuit-87611368,3,,1,0,
OCESN3971F2672926:2024-04-16T00:31:58Z,32:13:00,32:15:00,StopPoint:OCEINTERCITES de nuit-87611343,4,,1,0,
OCESN3971F2672926:2024-04-16T00:31:58Z,32:28:00,32:30:00,StopPoint:OCEINTERCITES de nuit-87611616,5,,1,0,
OCESN3971F2672926:2024-04-16T00:31:58Z,32:45:00,32:49:00,StopPoint:OCEINTERCITES de nuit-87611590,6,,1,0,
OCESN3971F2672926:2024-04-16T00:31:58Z,32:57:00,32:58:00,StopPoint:OCEINTERCITES de nuit-87611574,7,,1,0,
OCESN3971F2672926:2024-04-16T00:31:58Z,33:04:00,33:05:00,StopPoint:OCEINTERCITES de nuit-87611558,8,,1,0,
OCESN3971F2672926:2024-04-16T00:31:58Z,33:14:00,33:16:00,StopPoint:OCEINTERCITES de nuit-87611533,9,,1,0,
OCESN3971F2672926:2024-04-16T00:31:58Z,33:27:00,33:29:00,StopPoint:OCEINTERCITES de nuit-87611525,10,,1,0,
OCESN3971F2672926:2024-04-16T00:31:58Z,33:42:00,33:44:00,StopPoint:OCEINTERCITES de nuit-87611517,11,,1,0,
OCESN3971F2672926:2024-04-16T00:31:58Z,33:49:00,33:51:00,StopPoint:OCEINTERCITES de nuit-87611509,12,,1,0,
OCESN3971F2672926:2024-04-16T00:31:58Z,34:07:00,34:07:00,StopPoint:OCEINTERCITES de nuit-87611483,13,,1,0,
OCESN3971F2921814:2024-05-29T00:26:54Z,21:40:00,21:40:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3971F2921814:2024-05-29T00:26:54Z,22:51:00,22:54:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3971F2921814:2024-05-29T00:26:54Z,31:43:00,31:45:00,StopPoint:OCEINTERCITES de nuit-87611384,2,,1,0,
OCESN3971F2921814:2024-05-29T00:26:54Z,31:57:00,32:00:00,StopPoint:OCEINTERCITES de nuit-87611368,3,,1,0,
OCESN3971F2921814:2024-05-29T00:26:54Z,32:13:00,32:15:00,StopPoint:OCEINTERCITES de nuit-87611343,4,,1,0,
OCESN3971F2921814:2024-05-29T00:26:54Z,32:28:00,32:30:00,StopPoint:OCEINTERCITES de nuit-87611616,5,,1,0,
OCESN3971F2921814:2024-05-29T00:26:54Z,32:45:00,32:49:00,StopPoint:OCEINTERCITES de nuit-87611590,6,,1,0,
OCESN3971F2921814:2024-05-29T00:26:54Z,32:57:00,32:58:00,StopPoint:OCEINTERCITES de nuit-87611574,7,,1,0,
OCESN3971F2921814:2024-05-29T00:26:54Z,33:04:00,33:05:00,StopPoint:OCEINTERCITES de nuit-87611558,8,,1,0,
OCESN3971F2921814:2024-05-29T00:26:54Z,33:14:00,33:16:00,StopPoint:OCEINTERCITES de nuit-87611533,9,,1,0,
OCESN3971F2921814:2024-05-29T00:26:54Z,33:27:00,33:29:00,StopPoint:OCEINTERCITES de nuit-87611525,10,,1,0,
OCESN3971F2921814:2024-05-29T00:26:54Z,33:42:00,33:44:00,StopPoint:OCEINTERCITES de nuit-87611517,11,,1,0,
OCESN3971F2921814:2024-05-29T00:26:54Z,33:49:00,33:51:00,StopPoint:OCEINTERCITES de nuit-87611509,12,,1,0,
OCESN3971F2921814:2024-05-29T00:26:54Z,34:07:00,34:07:00,StopPoint:OCEINTERCITES de nuit-87611483,13,,1,0,
OCESN3971F2921821:2024-04-16T00:31:58Z,21:40:00,21:40:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3971F2921821:2024-04-16T00:31:58Z,22:51:00,22:54:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3971F2921821:2024-04-16T00:31:58Z,31:43:00,31:45:00,StopPoint:OCEINTERCITES de nuit-87611384,2,,1,0,
OCESN3971F2921821:2024-04-16T00:31:58Z,31:57:00,32:00:00,StopPoint:OCEINTERCITES de nuit-87611368,3,,1,0,
OCESN3971F2921821:2024-04-16T00:31:58Z,32:13:00,32:15:00,StopPoint:OCEINTERCITES de nuit-87611343,4,,1,0,
OCESN3971F2921821:2024-04-16T00:31:58Z,32:28:00,32:30:00,StopPoint:OCEINTERCITES de nuit-87611616,5,,1,0,
OCESN3971F2921821:2024-04-16T00:31:58Z,32:45:00,32:49:00,StopPoint:OCEINTERCITES de nuit-87611590,6,,1,0,
OCESN3971F2921821:2024-04-16T00:31:58Z,32:57:00,32:58:00,StopPoint:OCEINTERCITES de nuit-87611574,7,,1,0,
OCESN3971F2921821:2024-04-16T00:31:58Z,33:04:00,33:05:00,StopPoint:OCEINTERCITES de nuit-87611558,8,,1,0,
OCESN3971F2921821:2024-04-16T00:31:58Z,33:14:00,33:16:00,StopPoint:OCEINTERCITES de nuit-87611533,9,,1,0,
OCESN3971F2921821:2024-04-16T00:31:58Z,33:27:00,33:29:00,StopPoint:OCEINTERCITES de nuit-87611525,10,,1,0,
OCESN3971F2921821:2024-04-16T00:31:58Z,33:42:00,33:44:00,StopPoint:OCEINTERCITES de nuit-87611517,11,,1,0,
OCESN3971F2921821:2024-04-16T00:31:58Z,33:49:00,33:51:00,StopPoint:OCEINTERCITES de nuit-87611509,12,,1,0,
OCESN3971F2921821:2024-04-16T00:31:58Z,34:07:00,34:07:00,StopPoint:OCEINTERCITES de nuit-87611483,13,,1,0,
OCESN3971F2921822:2024-04-16T00:31:58Z,21:40:00,21:40:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3971F2921822:2024-04-16T00:31:58Z,22:51:00,22:54:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3971F2921822:2024-04-16T00:31:58Z,31:43:00,31:45:00,StopPoint:OCEINTERCITES de nuit-87611384,2,,1,0,
OCESN3971F2921822:2024-04-16T00:31:58Z,31:57:00,32:00:00,StopPoint:OCEINTERCITES de nuit-87611368,3,,1,0,
OCESN3971F2921822:2024-04-16T00:31:58Z,32:13:00,32:15:00,StopPoint:OCEINTERCITES de nuit-87611343,4,,1,0,
OCESN3971F2921822:2024-04-16T00:31:58Z,32:28:00,32:30:00,StopPoint:OCEINTERCITES de nuit-87611616,5,,1,0,
OCESN3971F2921822:2024-04-16T00:31:58Z,32:45:00,32:49:00,StopPoint:OCEINTERCITES de nuit-87611590,6,,1,0,
OCESN3971F2921822:2024-04-16T00:31:58Z,32:57:00,32:58:00,StopPoint:OCEINTERCITES de nuit-87611574,7,,1,0,
OCESN3971F2921822:2024-04-16T00:31:58Z,33:04:00,33:05:00,StopPoint:OCEINTERCITES de nuit-87611558,8,,1,0,
OCESN3971F2921822:2024-04-16T00:31:58Z,33:14:00,33:16:00,StopPoint:OCEINTERCITES de nuit-87611533,9,,1,0,
OCESN3971F2921822:2024-04-16T00:31:58Z,33:27:00,33:29:00,StopPoint:OCEINTERCITES de nuit-87611525,10,,1,0,
OCESN3971F2921822:2024-04-16T00:31:58Z,33:42:00,33:44:00,StopPoint:OCEINTERCITES de nuit-87611517,11,,1,0,
OCESN3971F2921822:2024-04-16T00:31:58Z,33:49:00,33:51:00,StopPoint:OCEINTERCITES de nuit-87611509,12,,1,0,
OCESN3971F2921822:2024-04-16T00:31:58Z,34:07:00,34:07:00,StopPoint:OCEINTERCITES de nuit-87611483,13,,1,0,
OCESN3971F2921894:2024-05-29T00:26:54Z,21:40:00,21:40:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3971F2921894:2024-05-29T00:26:54Z,22:51:00,22:54:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3971F2921894:2024-05-29T00:26:54Z,31:43:00,31:45:00,StopPoint:OCEINTERCITES de nuit-87611384,2,,1,0,
OCESN3971F2921894:2024-05-29T00:26:54Z,31:57:00,32:00:00,StopPoint:OCEINTERCITES de nuit-87611368,3,,1,0,
OCESN3971F2921894:2024-05-29T00:26:54Z,32:13:00,32:15:00,StopPoint:OCEINTERCITES de nuit-87611343,4,,1,0,
OCESN3971F2921894:2024-05-29T00:26:54Z,32:28:00,32:30:00,StopPoint:OCEINTERCITES de nuit-87611616,5,,1,0,
OCESN3971F2921894:2024-05-29T00:26:54Z,32:45:00,32:49:00,StopPoint:OCEINTERCITES de nuit-87611590,6,,1,0,
OCESN3971F2921894:2024-05-29T00:26:54Z,32:57:00,32:58:00,StopPoint:OCEINTERCITES de nuit-87611574,7,,1,0,
OCESN3971F2921894:2024-05-29T00:26:54Z,33:04:00,33:05:00,StopPoint:OCEINTERCITES de nuit-87611558,8,,1,0,
OCESN3971F2921894:2024-05-29T00:26:54Z,33:14:00,33:16:00,StopPoint:OCEINTERCITES de nuit-87611533,9,,1,0,
OCESN3971F2921894:2024-05-29T00:26:54Z,33:27:00,33:29:00,StopPoint:OCEINTERCITES de nuit-87611525,10,,1,0,
OCESN3971F2921894:2024-05-29T00:26:54Z,33:42:00,33:44:00,StopPoint:OCEINTERCITES de nuit-87611517,11,,1,0,
OCESN3971F2921894:2024-05-29T00:26:54Z,33:49:00,33:51:00,StopPoint:OCEINTERCITES de nuit-87611509,12,,1,0,
OCESN3971F2921894:2024-05-29T00:26:54Z,34:07:00,34:07:00,StopPoint:OCEINTERCITES de nuit-87611483,13,,1,0,
OCESN3971F2976409:2024-05-29T00:26:54Z,21:40:00,21:40:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3971F2976409:2024-05-29T00:26:54Z,22:51:00,22:54:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3971F2976409:2024-05-29T00:26:54Z,31:43:00,31:45:00,StopPoint:OCEINTERCITES de nuit-87611384,2,,1,0,
OCESN3971F2976409:2024-05-29T00:26:54Z,31:57:00,32:00:00,StopPoint:OCEINTERCITES de nuit-87611368,3,,1,0,
OCESN3971F2976409:2024-05-29T00:26:54Z,32:13:00,32:15:00,StopPoint:OCEINTERCITES de nuit-87611343,4,,1,0,
OCESN3971F2976409:2024-05-29T00:26:54Z,32:28:00,32:30:00,StopPoint:OCEINTERCITES de nuit-87611616,5,,1,0,
OCESN3971F2976409:2024-05-29T00:26:54Z,32:45:00,32:49:00,StopPoint:OCEINTERCITES de nuit-87611590,6,,1,0,
OCESN3971F2976409:2024-05-29T00:26:54Z,32:57:00,32:58:00,StopPoint:OCEINTERCITES de nuit-87611574,7,,1,0,
OCESN3971F2976409:2024-05-29T00:26:54Z,33:04:00,33:05:00,StopPoint:OCEINTERCITES de nuit-87611558,8,,1,0,
OCESN3971F2976409:2024-05-29T00:26:54Z,33:14:00,33:16:00,StopPoint:OCEINTERCITES de nuit-87611533,9,,1,0,
OCESN3971F2976409:2024-05-29T00:26:54Z,33:27:00,33:29:00,StopPoint:OCEINTERCITES de nuit-87611525,10,,1,0,
OCESN3971F2976409:2024-05-29T00:26:54Z,33:42:00,33:44:00,StopPoint:OCEINTERCITES de nuit-87611517,11,,1,0,
OCESN3971F2976409:2024-05-29T00:26:54Z,33:49:00,33:51:00,StopPoint:OCEINTERCITES de nuit-87611509,12,,1,0,
OCESN3971F2976409:2024-05-29T00:26:54Z,34:07:00,34:07:00,StopPoint:OCEINTERCITES de nuit-87611483,13,,1,0,
OCESN3971F3016195:2024-04-16T00:31:58Z,21:40:00,21:40:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3971F3016195:2024-04-16T00:31:58Z,22:51:00,22:54:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3971F3016195:2024-04-16T00:31:58Z,31:43:00,31:45:00,StopPoint:OCEINTERCITES de nuit-87611384,2,,1,0,
OCESN3971F3016195:2024-04-16T00:31:58Z,31:57:00,32:00:00,StopPoint:OCEINTERCITES de nuit-87611368,3,,1,0,
OCESN3971F3016195:2024-04-16T00:31:58Z,32:13:00,32:15:00,StopPoint:OCEINTERCITES de nuit-87611343,4,,1,0,
OCESN3971F3016195:2024-04-16T00:31:58Z,32:28:00,32:30:00,StopPoint:OCEINTERCITES de nuit-87611616,5,,1,0,
OCESN3971F3016195:2024-04-16T00:31:58Z,32:45:00,32:49:00,StopPoint:OCEINTERCITES de nuit-87611590,6,,1,0,
OCESN3971F3016195:2024-04-16T00:31:58Z,32:57:00,32:58:00,StopPoint:OCEINTERCITES de nuit-87611574,7,,1,0,
OCESN3971F3016195:2024-04-16T00:31:58Z,33:04:00,33:05:00,StopPoint:OCEINTERCITES de nuit-87611558,8,,1,0,
OCESN3971F3016195:2024-04-16T00:31:58Z,33:14:00,33:16:00,StopPoint:OCEINTERCITES de nuit-87611533,9,,1,0,
OCESN3971F3016195:2024-04-16T00:31:58Z,33:27:00,33:29:00,StopPoint:OCEINTERCITES de nuit-87611525,10,,1,0,
OCESN3971F3016195:2024-04-16T00:31:58Z,33:42:00,33:44:00,StopPoint:OCEINTERCITES de nuit-87611517,11,,1,0,
OCESN3971F3016195:2024-04-16T00:31:58Z,33:49:00,33:51:00,StopPoint:OCEINTERCITES de nuit-87611509,12,,1,0,
OCESN3971F3016195:2024-04-16T00:31:58Z,34:07:00,34:07:00,StopPoint:OCEINTERCITES de nuit-87611483,13,,1,0,
OCESN3971F3032739:2024-05-29T00:26:54Z,21:40:00,21:40:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3971F3032739:2024-05-29T00:26:54Z,22:51:00,22:54:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3971F3032739:2024-05-29T00:26:54Z,31:43:00,31:45:00,StopPoint:OCEINTERCITES de nuit-87611384,2,,1,0,
OCESN3971F3032739:2024-05-29T00:26:54Z,31:57:00,32:00:00,StopPoint:OCEINTERCITES de nuit-87611368,3,,1,0,
OCESN3971F3032739:2024-05-29T00:26:54Z,32:13:00,32:15:00,StopPoint:OCEINTERCITES de nuit-87611343,4,,1,0,
OCESN3971F3032739:2024-05-29T00:26:54Z,32:28:00,32:30:00,StopPoint:OCEINTERCITES de nuit-87611616,5,,1,0,
OCESN3971F3032739:2024-05-29T00:26:54Z,32:45:00,32:49:00,StopPoint:OCEINTERCITES de nuit-87611590,6,,1,0,
OCESN3971F3032739:2024-05-29T00:26:54Z,32:57:00,32:58:00,StopPoint:OCEINTERCITES de nuit-87611574,7,,1,0,
OCESN3971F3032739:2024-05-29T00:26:54Z,33:04:00,33:05:00,StopPoint:OCEINTERCITES de nuit-87611558,8,,1,0,
OCESN3971F3032739:2024-05-29T00:26:54Z,33:14:00,33:16:00,StopPoint:OCEINTERCITES de nuit-87611533,9,,1,0,
OCESN3971F3032739:2024-05-29T00:26:54Z,33:27:00,33:29:00,StopPoint:OCEINTERCITES de nuit-87611525,10,,1,0,
OCESN3971F3032739:2024-05-29T00:26:54Z,33:42:00,33:44:00,StopPoint:OCEINTERCITES de nuit-87611517,11,,1,0,
OCESN3971F3032739:2024-05-29T00:26:54Z,33:49:00,33:51:00,StopPoint:OCEINTERCITES de nuit-87611509,12,,1,0,
OCESN3971F3032739:2024-05-29T00:26:54Z,34:07:00,34:07:00,StopPoint:OCEINTERCITES de nuit-87611483,13,,1,0,
OCESN3971F3066398:2024-04-16T00:31:58Z,21:40:00,21:40:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3971F3066398:2024-04-16T00:31:58Z,22:51:00,22:54:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3971F3066398:2024-04-16T00:31:58Z,31:43:00,31:45:00,StopPoint:OCEINTERCITES de nuit-87611384,2,,1,0,
OCESN3971F3066398:2024-04-16T00:31:58Z,31:57:00,32:00:00,StopPoint:OCEINTERCITES de nuit-87611368,3,,1,0,
OCESN3971F3066398:2024-04-16T00:31:58Z,32:13:00,32:15:00,StopPoint:OCEINTERCITES de nuit-87611343,4,,1,0,
OCESN3971F3066398:2024-04-16T00:31:58Z,32:28:00,32:30:00,StopPoint:OCEINTERCITES de nuit-87611616,5,,1,0,
OCESN3971F3066398:2024-04-16T00:31:58Z,32:45:00,32:49:00,StopPoint:OCEINTERCITES de nuit-87611590,6,,1,0,
OCESN3971F3066398:2024-04-16T00:31:58Z,32:57:00,32:58:00,StopPoint:OCEINTERCITES de nuit-87611574,7,,1,0,
OCESN3971F3066398:2024-04-16T00:31:58Z,33:04:00,33:05:00,StopPoint:OCEINTERCITES de nuit-87611558,8,,1,0,
OCESN3971F3066398:2024-04-16T00:31:58Z,33:14:00,33:16:00,StopPoint:OCEINTERCITES de nuit-87611533,9,,1,0,
OCESN3971F3066398:2024-04-16T00:31:58Z,33:27:00,33:29:00,StopPoint:OCEINTERCITES de nuit-87611525,10,,1,0,
OCESN3971F3066398:2024-04-16T00:31:58Z,33:42:00,33:44:00,StopPoint:OCEINTERCITES de nuit-87611517,11,,1,0,
OCESN3971F3066398:2024-04-16T00:31:58Z,33:49:00,33:51:00,StopPoint:OCEINTERCITES de nuit-87611509,12,,1,0,
OCESN3971F3066398:2024-04-16T00:31:58Z,34:07:00,34:07:00,StopPoint:OCEINTERCITES de nuit-87611483,13,,1,0,
OCESN3971F3066399:2024-04-16T00:31:58Z,21:40:00,21:40:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3971F3066399:2024-04-16T00:31:58Z,22:51:00,22:54:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3971F3066399:2024-04-16T00:31:58Z,31:43:00,31:45:00,StopPoint:OCEINTERCITES de nuit-87611384,2,,1,0,
OCESN3971F3066399:2024-04-16T00:31:58Z,31:57:00,32:00:00,StopPoint:OCEINTERCITES de nuit-87611368,3,,1,0,
OCESN3971F3066399:2024-04-16T00:31:58Z,32:13:00,32:15:00,StopPoint:OCEINTERCITES de nuit-87611343,4,,1,0,
OCESN3971F3066399:2024-04-16T00:31:58Z,32:28:00,32:30:00,StopPoint:OCEINTERCITES de nuit-87611616,5,,1,0,
OCESN3971F3066399:2024-04-16T00:31:58Z,32:45:00,32:49:00,StopPoint:OCEINTERCITES de nuit-87611590,6,,1,0,
OCESN3971F3066399:2024-04-16T00:31:58Z,32:57:00,32:58:00,StopPoint:OCEINTERCITES de nuit-87611574,7,,1,0,
OCESN3971F3066399:2024-04-16T00:31:58Z,33:04:00,33:05:00,StopPoint:OCEINTERCITES de nuit-87611558,8,,1,0,
OCESN3971F3066399:2024-04-16T00:31:58Z,33:14:00,33:16:00,StopPoint:OCEINTERCITES de nuit-87611533,9,,1,0,
OCESN3971F3066399:2024-04-16T00:31:58Z,33:27:00,33:29:00,StopPoint:OCEINTERCITES de nuit-87611525,10,,1,0,
OCESN3971F3066399:2024-04-16T00:31:58Z,33:42:00,33:44:00,StopPoint:OCEINTERCITES de nuit-87611517,11,,1,0,
OCESN3971F3066399:2024-04-16T00:31:58Z,33:49:00,33:51:00,StopPoint:OCEINTERCITES de nuit-87611509,12,,1,0,
OCESN3971F3066399:2024-04-16T00:31:58Z,34:07:00,34:07:00,StopPoint:OCEINTERCITES de nuit-87611483,13,,1,0,
OCESN3971F3066400:2024-04-16T00:31:58Z,21:40:00,21:40:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3971F3066400:2024-04-16T00:31:58Z,22:51:00,22:54:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3971F3066400:2024-04-16T00:31:58Z,31:43:00,31:45:00,StopPoint:OCEINTERCITES de nuit-87611384,2,,1,0,
OCESN3971F3066400:2024-04-16T00:31:58Z,31:57:00,32:00:00,StopPoint:OCEINTERCITES de nuit-87611368,3,,1,0,
OCESN3971F3066400:2024-04-16T00:31:58Z,32:13:00,32:15:00,StopPoint:OCEINTERCITES de nuit-87611343,4,,1,0,
OCESN3971F3066400:2024-04-16T00:31:58Z,32:28:00,32:30:00,StopPoint:OCEINTERCITES de nuit-87611616,5,,1,0,
OCESN3971F3066400:2024-04-16T00:31:58Z,32:45:00,32:49:00,StopPoint:OCEINTERCITES de nuit-87611590,6,,1,0,
OCESN3971F3066400:2024-04-16T00:31:58Z,32:57:00,32:58:00,StopPoint:OCEINTERCITES de nuit-87611574,7,,1,0,
OCESN3971F3066400:2024-04-16T00:31:58Z,33:04:00,33:05:00,StopPoint:OCEINTERCITES de nuit-87611558,8,,1,0,
OCESN3971F3066400:2024-04-16T00:31:58Z,33:14:00,33:16:00,StopPoint:OCEINTERCITES de nuit-87611533,9,,1,0,
OCESN3971F3066400:2024-04-16T00:31:58Z,33:27:00,33:29:00,StopPoint:OCEINTERCITES de nuit-87611525,10,,1,0,
OCESN3971F3066400:2024-04-16T00:31:58Z,33:42:00,33:44:00,StopPoint:OCEINTERCITES de nuit-87611517,11,,1,0,
OCESN3971F3066400:2024-04-16T00:31:58Z,33:49:00,33:51:00,StopPoint:OCEINTERCITES de nuit-87611509,12,,1,0,
OCESN3971F3066400:2024-04-16T00:31:58Z,34:07:00,34:07:00,StopPoint:OCEINTERCITES de nuit-87611483,13,,1,0,
OCESN3971F3066402:2024-04-16T00:31:58Z,21:40:00,21:40:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3971F3066402:2024-04-16T00:31:58Z,22:51:00,22:54:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3971F3066402:2024-04-16T00:31:58Z,31:43:00,31:45:00,StopPoint:OCEINTERCITES de nuit-87611384,2,,1,0,
OCESN3971F3066402:2024-04-16T00:31:58Z,31:57:00,32:00:00,StopPoint:OCEINTERCITES de nuit-87611368,3,,1,0,
OCESN3971F3066402:2024-04-16T00:31:58Z,32:13:00,32:15:00,StopPoint:OCEINTERCITES de nuit-87611343,4,,1,0,
OCESN3971F3066402:2024-04-16T00:31:58Z,32:28:00,32:30:00,StopPoint:OCEINTERCITES de nuit-87611616,5,,1,0,
OCESN3971F3066402:2024-04-16T00:31:58Z,32:45:00,32:49:00,StopPoint:OCEINTERCITES de nuit-87611590,6,,1,0,
OCESN3971F3066402:2024-04-16T00:31:58Z,32:57:00,32:58:00,StopPoint:OCEINTERCITES de nuit-87611574,7,,1,0,
OCESN3971F3066402:2024-04-16T00:31:58Z,33:04:00,33:05:00,StopPoint:OCEINTERCITES de nuit-87611558,8,,1,0,
OCESN3971F3066402:2024-04-16T00:31:58Z,33:14:00,33:16:00,StopPoint:OCEINTERCITES de nuit-87611533,9,,1,0,
OCESN3971F3066402:2024-04-16T00:31:58Z,33:27:00,33:29:00,StopPoint:OCEINTERCITES de nuit-87611525,10,,1,0,
OCESN3971F3066402:2024-04-16T00:31:58Z,33:42:00,33:44:00,StopPoint:OCEINTERCITES de nuit-87611517,11,,1,0,
OCESN3971F3066402:2024-04-16T00:31:58Z,33:49:00,33:51:00,StopPoint:OCEINTERCITES de nuit-87611509,12,,1,0,
OCESN3971F3066402:2024-04-16T00:31:58Z,34:07:00,34:07:00,StopPoint:OCEINTERCITES de nuit-87611483,13,,1,0,
OCESN3971F3066403:2024-04-16T00:31:58Z,21:40:00,21:40:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3971F3066403:2024-04-16T00:31:58Z,22:51:00,22:54:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3971F3066403:2024-04-16T00:31:58Z,31:43:00,31:45:00,StopPoint:OCEINTERCITES de nuit-87611384,2,,1,0,
OCESN3971F3066403:2024-04-16T00:31:58Z,31:57:00,32:00:00,StopPoint:OCEINTERCITES de nuit-87611368,3,,1,0,
OCESN3971F3066403:2024-04-16T00:31:58Z,32:13:00,32:15:00,StopPoint:OCEINTERCITES de nuit-87611343,4,,1,0,
OCESN3971F3066403:2024-04-16T00:31:58Z,32:28:00,32:30:00,StopPoint:OCEINTERCITES de nuit-87611616,5,,1,0,
OCESN3971F3066403:2024-04-16T00:31:58Z,32:45:00,32:49:00,StopPoint:OCEINTERCITES de nuit-87611590,6,,1,0,
OCESN3971F3066403:2024-04-16T00:31:58Z,32:57:00,32:58:00,StopPoint:OCEINTERCITES de nuit-87611574,7,,1,0,
OCESN3971F3066403:2024-04-16T00:31:58Z,33:04:00,33:05:00,StopPoint:OCEINTERCITES de nuit-87611558,8,,1,0,
OCESN3971F3066403:2024-04-16T00:31:58Z,33:14:00,33:16:00,StopPoint:OCEINTERCITES de nuit-87611533,9,,1,0,
OCESN3971F3066403:2024-04-16T00:31:58Z,33:27:00,33:29:00,StopPoint:OCEINTERCITES de nuit-87611525,10,,1,0,
OCESN3971F3066403:2024-04-16T00:31:58Z,33:42:00,33:44:00,StopPoint:OCEINTERCITES de nuit-87611517,11,,1,0,
OCESN3971F3066403:2024-04-16T00:31:58Z,33:49:00,33:51:00,StopPoint:OCEINTERCITES de nuit-87611509,12,,1,0,
OCESN3971F3066403:2024-04-16T00:31:58Z,34:07:00,34:07:00,StopPoint:OCEINTERCITES de nuit-87611483,13,,1,0,
OCESN3971F3066406:2024-05-29T00:26:54Z,21:40:00,21:40:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3971F3066406:2024-05-29T00:26:54Z,22:51:00,22:54:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3971F3066406:2024-05-29T00:26:54Z,31:43:00,31:45:00,StopPoint:OCEINTERCITES de nuit-87611384,2,,1,0,
OCESN3971F3066406:2024-05-29T00:26:54Z,31:57:00,32:00:00,StopPoint:OCEINTERCITES de nuit-87611368,3,,1,0,
OCESN3971F3066406:2024-05-29T00:26:54Z,32:13:00,32:15:00,StopPoint:OCEINTERCITES de nuit-87611343,4,,1,0,
OCESN3971F3066406:2024-05-29T00:26:54Z,32:28:00,32:30:00,StopPoint:OCEINTERCITES de nuit-87611616,5,,1,0,
OCESN3971F3066406:2024-05-29T00:26:54Z,32:45:00,32:49:00,StopPoint:OCEINTERCITES de nuit-87611590,6,,1,0,
OCESN3971F3066406:2024-05-29T00:26:54Z,32:57:00,32:58:00,StopPoint:OCEINTERCITES de nuit-87611574,7,,1,0,
OCESN3971F3066406:2024-05-29T00:26:54Z,33:04:00,33:05:00,StopPoint:OCEINTERCITES de nuit-87611558,8,,1,0,
OCESN3971F3066406:2024-05-29T00:26:54Z,33:14:00,33:16:00,StopPoint:OCEINTERCITES de nuit-87611533,9,,1,0,
OCESN3971F3066406:2024-05-29T00:26:54Z,33:27:00,33:29:00,StopPoint:OCEINTERCITES de nuit-87611525,10,,1,0,
OCESN3971F3066406:2024-05-29T00:26:54Z,33:42:00,33:44:00,StopPoint:OCEINTERCITES de nuit-87611517,11,,1,0,
OCESN3971F3066406:2024-05-29T00:26:54Z,33:49:00,33:51:00,StopPoint:OCEINTERCITES de nuit-87611509,12,,1,0,
